,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
1379,6,4,1988,7.7,6800.0,2034,1546,141,53,0,4870903,1606,120.0,1988
954,6,0,1986,6.2,2800.0,2053,2473,2353,53,8700000,4865912,786,109.0,1986
3988,6,4,2001,7.9,45000.0,562,856,281,14,0,4858869,1642,98.0,2001
2335,4,6,1993,6.1,16000.0,231,386,1373,14,35000000,4858139,617,123.0,1994
976,5,6,1986,4.8,1400.0,56,1268,1814,53,0,4845724,1441,102.0,1986
6801,5,6,2015,4.8,3500.0,1849,2879,1347,53,5000000,4842699,252,121.0,2015
2155,6,6,1992,7.0,7000.0,1852,2479,1030,53,17000000,4836637,1538,98.0,1992
2807,5,4,1995,6.7,6400.0,2027,660,376,52,0,4821759,260,90.0,1995
2189,6,6,1992,7.4,5200.0,1384,2107,1671,53,3330000,4814619,254,135.0,1992
6242,5,4,2012,7.1,63000.0,1096,698,2000,53,2500000,4806423,817,89.0,2012
1605,5,6,1989,5.8,849.0,43,76,1088,53,0,4795009,1438,119.0,1989
2202,4,1,1992,7.0,2800.0,1895,1937,798,23,0,4790801,587,97.0,1993
373,4,6,1983,6.9,6900.0,1747,2702,2482,53,0,4786789,269,95.0,1983
995,6,4,1986,5.6,1900.0,585,891,582,53,0,4781448,1503,97.0,1986
5916,6,6,2011,6.9,50000.0,2409,3736,695,53,0,4778439,1044,102.0,2011
3520,5,4,1999,7.1,23000.0,2021,1766,778,52,0,4775847,237,112.0,1999
2888,5,6,1996,7.7,37000.0,1527,4306,1396,52,18000000,4770222,563,242.0,1996
6818,3,4,2015,6.7,11000.0,99,170,556,11,0,4765472,1458,104.0,2015
1442,6,6,1988,5.7,1500.0,1614,2803,608,53,14000000,4764606,2095,103.0,1988
2867,6,6,1996,6.6,27000.0,231,386,1127,25,10000000,4762310,966,118.0,1996
4038,4,1,2001,6.4,4200.0,1905,2951,432,53,7000000,4760014,31,113.0,2002
3498,6,6,1999,6.6,8100.0,2690,3114,611,53,14000000,4750660,1556,107.0,1999
1007,5,6,1986,5.9,906.0,1082,2990,2323,53,10000000,4743287,1815,88.0,1986
553,6,6,1984,5.4,1800.0,2169,2326,1035,53,0,4743119,499,97.0,1984
495,6,4,1984,7.9,132000.0,2241,701,2100,53,2500000,4736202,1985,82.0,1984
1500,6,5,1989,7.3,34000.0,985,1718,1684,53,2500000,4729352,277,101.0,1989
6640,6,6,2014,6.7,28000.0,1990,3092,1315,14,0,4728401,500,124.0,2014
3435,6,4,1998,6.3,7800.0,1932,3010,96,53,5000000,4714658,1755,100.0,1998
938,5,0,1986,3.9,5600.0,1341,3604,293,53,10000000,4711220,2084,105.0,1986
2760,6,1,1995,5.7,5500.0,1514,3574,1685,6,0,4686937,12,91.0,1995
5736,6,3,2010,6.5,47000.0,821,1297,1442,53,10000000,4681651,1854,106.0,2010
985,6,0,1986,5.8,2600.0,2362,1702,1744,53,4000000,4679650,2044,104.0,1986
4599,6,6,2004,7.2,33000.0,1962,3902,1403,53,0,4678405,761,87.0,2005
4033,6,4,2001,6.8,7000.0,1961,3056,350,53,250000,4677852,401,91.0,2002
722,4,0,1985,5.7,16000.0,500,3749,1452,53,0,4662137,1915,85.0,1986
5010,6,6,2006,7.2,85000.0,2347,3649,2172,53,700000,4660481,1213,106.0,2006
5317,6,6,2008,7.6,86000.0,409,637,2008,53,20000000,4658401,1938,124.0,2009
512,6,9,1984,5.6,11000.0,733,3123,1221,53,1250000,4654423,494,88.0,1984
2006,6,0,1991,5.4,3700.0,3,3491,444,53,0,4654288,534,95.0,1991
2116,5,6,1992,7.0,13000.0,2192,959,1558,53,35000000,4651977,686,114.0,1992
6955,6,4,2016,6.9,53000.0,2204,3405,253,53,10000000,4644472,187,117.0,2016
1124,1,6,1987,7.8,19000.0,869,2283,2378,11,0,4637920,1687,103.0,1988
7513,6,6,2019,7.3,16000.0,1293,1944,1167,53,0,4637830,52,121.0,2019
946,5,6,1986,6.5,1500.0,743,419,477,53,0,4636169,1697,103.0,1986
4031,5,4,2001,6.7,4500.0,1700,1608,912,53,0,4634077,1892,102.0,2001
6631,6,4,2014,6.1,25000.0,1491,2271,2534,53,0,4633961,678,108.0,2014
5909,10,5,2011,6.7,75000.0,2763,4151,1695,53,11000000,4633668,2170,102.0,2012
5152,6,0,2007,6.2,29000.0,964,1472,1776,2,0,4631926,807,99.0,2007
2577,1,1,1994,6.6,9500.0,375,248,2248,52,0,4630377,2179,88.0,1994
4976,6,4,2006,6.0,24000.0,281,3461,578,53,0,4630045,557,84.0,2006
5330,5,4,2008,6.8,16000.0,2170,1957,411,53,5000000,4629770,1934,110.0,2008
6027,5,6,2011,5.6,13000.0,2048,516,2423,53,20000000,4627375,261,97.0,2011
7390,6,5,2018,6.5,21000.0,659,480,575,53,0,4623836,876,110.0,2018
2972,5,4,1996,5.5,13000.0,1377,2094,1135,53,13000000,4619014,1080,80.0,1996
1189,4,0,1987,2.2,7900.0,2063,2182,234,53,24000000,4615255,686,85.0,1987
3414,6,4,1998,7.0,16000.0,1717,1925,283,52,0,4611784,1556,97.0,1998
1544,6,0,1989,5.6,6700.0,2014,2093,1410,53,0,4611062,1538,97.0,1989
1570,6,6,1989,7.6,5400.0,1981,771,2345,53,3000000,4609953,168,96.0,1990
1935,5,4,1991,6.5,12000.0,2085,2057,659,53,17000000,4603929,2115,107.0,1991
966,4,0,1986,4.9,1900.0,2102,3169,115,53,0,4601256,888,96.0,1986
860,6,5,1986,7.0,17000.0,2625,3001,480,53,1900000,4600000,1179,99.0,1987
7416,6,5,2018,7.5,48000.0,986,1497,998,11,0,4598051,1632,85.0,2018
7159,5,5,2017,6.6,25000.0,497,1478,1837,53,10000000,4596705,827,105.0,2017
1401,6,5,1988,5.7,3900.0,267,3559,312,53,16000000,4594452,572,102.0,1988
5630,6,4,2009,5.0,21000.0,2802,4333,2635,53,6000000,4591629,1041,90.0,2009
1117,4,6,1987,8.0,32000.0,1639,2535,814,14,0,4575613,1639,104.0,1988
1155,4,4,1987,6.4,3200.0,51,528,2470,53,13000000,4572845,1440,103.0,1987
2729,6,4,1995,7.4,33000.0,2646,4081,909,53,800000,4569019,2013,88.0,1996
1828,5,6,1990,4.5,1800.0,2147,3320,2020,53,7500000,4562778,1678,90.0,1990
600,6,4,1984,5.7,1300.0,724,1382,1291,53,0,4561346,2044,105.0,1984
1548,6,0,1989,6.0,5200.0,366,96,598,53,0,4557214,50,98.0,1989
3605,6,4,1999,6.8,8900.0,1599,2448,1549,53,28000000,4555459,2095,112.0,1999
2880,6,4,1996,7.2,77000.0,730,2143,2565,53,200000,4555020,829,96.0,1997
7537,6,4,2019,5.5,20000.0,1007,1533,1695,47,5000000,4554416,1231,95.0,2019
3385,6,3,1998,7.2,16000.0,1741,2614,352,53,8000000,4553271,1608,111.0,1998
6119,6,3,2012,6.8,72000.0,175,2969,1774,53,10000000,4552970,395,106.0,2013
1238,6,0,1987,4.9,862.0,2599,2044,786,53,0,4546244,320,91.0,1987
1971,6,4,1991,7.5,14000.0,872,1221,614,25,0,4532791,51,96.0,1991
6973,6,4,2016,6.2,61000.0,1913,2978,143,6,15000000,4531320,2097,109.0,2017
3238,4,0,1997,4.6,6500.0,343,3236,2480,53,31190000,4529843,1931,108.0,1997
3593,5,4,1999,7.2,33000.0,2782,4318,2257,53,29750000,4525794,2026,95.0,2000
5625,5,5,2009,5.9,12000.0,2095,3248,1144,53,25000000,4515258,274,106.0,2009
7415,6,4,2018,6.6,21000.0,1239,1275,409,53,0,4511157,1442,97.0,2018
6566,6,4,2014,6.2,39000.0,590,536,1309,6,15000000,4510934,1782,111.0,2015
2272,6,5,1993,8.0,29000.0,2585,3619,498,53,35000000,4496583,1198,180.0,1993
423,4,4,1983,4.3,5700.0,267,425,567,52,11000000,4491986,2134,109.0,1983
6225,3,4,2012,8.1,78000.0,168,276,2043,20,0,4490134,2126,151.0,2012
3577,6,4,1999,6.5,18000.0,1301,1985,2106,53,15000000,4488529,2106,112.0,1999
274,4,4,1982,6.6,8200.0,487,726,455,53,2000000,4484991,2057,122.0,1982
2183,6,4,1992,7.0,13000.0,2631,4049,2466,53,0,4479470,1556,102.0,1992
7205,6,0,2017,6.2,25000.0,730,1132,10,53,0,4477141,155,88.0,2017
562,6,4,1984,3.7,705.0,1742,2304,328,53,0,4463841,1697,93.0,1984
7000,6,2,2016,6.4,52000.0,2364,492,1405,53,3500000,4462034,2180,76.0,2016
191,6,4,1981,5.5,1700.0,1182,4211,819,53,14000000,4454295,2142,87.0,1981
6618,6,5,2014,7.6,51000.0,125,3084,52,41,0,4439481,1629,140.0,2015
6108,6,4,2012,7.0,122000.0,497,1043,183,53,750000,4424699,988,86.0,2012
3042,4,4,1996,2.7,8200.0,244,2331,1688,53,24000000,4422380,1437,94.0,1996
2538,5,1,1994,4.8,5200.0,2103,2744,1206,53,0,4412297,554,107.0,1994
4197,6,6,2002,6.4,16000.0,1630,2509,777,53,0,4412203,1973,103.0,2003
2021,6,0,1991,6.2,2600.0,908,1039,1945,53,16000000,4409328,1198,91.0,1991
4822,6,6,2005,6.6,9300.0,131,1492,119,53,9600000,4408011,725,144.0,2006
77,6,4,1980,5.9,415.0,2051,1811,1761,53,5500000,4400000,2115,115.0,1980
3588,5,4,1999,5.3,13000.0,1735,2238,2220,15,6000000,4398989,1608,96.0,1999
6005,6,6,2011,6.2,16000.0,816,3256,2032,52,0,4396975,290,110.0,2012
7574,4,6,2019,6.9,3100.0,2436,2270,769,2,0,4393018,157,99.0,2019
545,6,6,1984,6.7,15000.0,1931,229,2222,52,2000000,4389334,1245,95.0,1985
1297,6,8,1988,6.2,21000.0,2469,1149,1466,53,3500000,4385516,775,86.0,1989
604,5,6,1984,6.1,3000.0,942,3594,608,53,11000000,4385312,860,110.0,1985
6562,6,9,2014,5.7,23000.0,1408,698,122,53,1500000,4381603,730,100.0,2016
7368,5,3,2018,7.2,5400.0,2671,1101,49,53,10000000,4376819,1933,99.0,2019
7162,5,3,2017,6.4,12000.0,2099,2648,1514,53,0,4372130,489,103.0,2017
1195,4,6,1987,7.3,7300.0,1352,1730,132,52,0,4370078,2155,83.0,1987
3179,6,4,1997,6.4,35000.0,563,2055,327,52,12000000,4366722,587,103.0,1997
6726,6,4,2015,7.0,93000.0,1187,541,994,53,10000000,4366460,387,101.0,2016
3411,4,4,1998,4.1,2700.0,2508,1931,1972,53,24000000,4356216,750,93.0,1998
2574,6,4,1994,6.1,11000.0,1333,515,674,52,0,4352094,96,96.0,1994
779,6,5,1985,6.1,3800.0,2136,2064,1453,53,7000000,4349446,766,103.0,1985
2395,4,0,1993,3.8,8900.0,1825,1176,948,53,10000000,4348572,1606,84.0,1993
1734,6,0,1990,6.1,11000.0,512,2185,619,53,7000000,4348368,2166,91.0,1990
1568,5,6,1989,6.0,1700.0,890,1370,2339,53,0,4347648,1073,95.0,1989
2532,5,4,1994,6.6,12000.0,1014,34,1130,53,8000000,4330020,2115,79.0,1994
5019,5,6,2006,7.3,27000.0,2720,2349,2239,53,10000000,4326927,748,120.0,2006
5653,4,4,2010,7.7,85000.0,2241,3449,1601,53,14000000,4324817,563,90.0,2010
396,6,9,1983,5.2,1900.0,1040,1594,1669,53,250000,4319001,1189,93.0,1983
1947,6,4,1991,7.0,1600.0,2082,3233,1860,23,0,4313473,457,104.0,1992
51,6,4,1980,6.8,4500.0,1415,432,1962,53,7000000,4309490,2142,95.0,1980
455,4,4,1983,5.3,456.0,1862,1862,1623,53,5000000,4304286,2177,91.0,1983
374,4,0,1983,6.0,7500.0,1793,1458,859,52,6500000,4300000,1913,96.0,1983
4004,5,9,2001,3.9,8500.0,2478,3837,1726,53,17000000,4299141,1443,84.0,2001
1590,5,6,1989,5.3,1000.0,734,1112,1425,53,0,4299023,2190,107.0,1989
5380,6,3,2008,6.2,17000.0,1365,3770,1378,52,0,4297711,290,110.0,2008
6360,5,4,2013,7.0,16000.0,714,2334,2419,6,12700000,4292517,1514,113.0,2014
6666,6,6,2015,5.6,40000.0,221,160,2491,52,0,4289074,1159,119.0,2016
1156,6,0,1987,6.5,5000.0,1333,2414,1030,53,0,4278150,1179,95.0,1987
1821,4,6,1990,3.5,979.0,1302,1986,973,53,0,4263112,530,104.0,1990
2673,6,4,1995,6.8,100000.0,701,145,2467,53,4000000,4257354,1556,98.0,1995
2836,6,4,1995,7.5,8400.0,1738,2688,2604,32,0,4249321,362,102.0,1996
4240,6,5,2002,7.0,24000.0,2675,2392,347,52,11000000,4247089,1556,97.0,2002
7376,6,3,2018,6.9,24000.0,985,2015,1181,14,0,4241656,155,114.0,2018
616,6,6,1984,5.7,634.0,2206,1776,1336,53,0,4239154,2134,95.0,1984
6839,6,6,2015,7.5,24000.0,192,380,437,6,0,4235959,1923,94.0,2015
502,6,5,1984,7.6,91000.0,1295,1979,1215,53,1500000,4228292,1855,99.0,1985
73,4,4,1980,5.2,1100.0,51,400,1705,53,0,4226370,121,106.0,1980
3771,5,0,2000,4.5,9200.0,2717,67,1425,6,4000000,4224065,671,96.0,2001
2527,6,6,1994,7.1,19000.0,192,316,310,6,0,4221036,134,103.0,1995
369,6,6,1983,5.7,11000.0,1839,1279,2236,52,11000000,4218594,1697,96.0,1983
3513,6,4,1999,6.9,36000.0,18,565,674,53,34000000,4217115,1606,95.0,1999
1193,5,4,1987,5.8,3500.0,2533,3911,1211,53,0,4215849,1804,93.0,1987
1939,6,4,1991,5.8,4200.0,1718,2959,1154,53,0,4205000,1575,91.0,1991
3599,6,5,1999,5.2,5500.0,2444,2022,2293,53,30000000,4197729,686,108.0,1999
1384,6,0,1988,5.2,8400.0,1451,3458,619,53,16000000,4192440,84,105.0,1989
6612,4,2,2014,8.1,54000.0,2678,4252,571,23,0,4190884,310,93.0,2015
2071,6,6,1992,7.3,89000.0,619,952,2305,14,10000000,4184990,1606,134.0,1992
3591,6,4,1999,6.9,17000.0,530,323,1915,52,0,4177818,989,96.0,2000
3232,6,5,1997,5.6,7300.0,135,2657,557,53,12000000,4166918,343,94.0,1997
2622,6,6,1994,7.1,9800.0,164,1945,1534,52,0,4165845,290,98.0,1995
7360,5,1,2018,6.8,46000.0,1290,1974,1603,19,2000000,4165776,224,98.0,2019
665,6,0,1985,8.2,117000.0,32,57,2414,27,11500000,4164283,1132,162.0,1985
3511,6,4,1999,6.2,41000.0,2303,3998,604,53,25000000,4152230,686,92.0,1999
1803,6,4,1990,5.6,3300.0,1109,1710,261,53,0,4134992,1606,100.0,1990
7215,3,6,2017,6.4,32000.0,1223,1884,2205,52,0,4131358,2185,98.0,2018
746,4,0,1985,6.0,5500.0,1429,2180,1239,53,0,4122748,2095,94.0,1985
773,4,0,1985,6.2,6100.0,701,3376,2053,27,2000000,4116395,2084,87.0,1985
2904,10,5,1996,6.0,10000.0,1903,1559,1856,52,3000000,4109095,1588,114.0,1997
3427,6,4,1998,5.6,4800.0,728,1720,572,53,0,4106588,1382,93.0,1998
2301,6,3,1993,7.3,49000.0,1808,4063,2106,53,0,4104962,1347,115.0,1993
1918,5,4,1991,5.9,9800.0,1792,2777,1715,53,13000000,4102526,467,92.0,1991
7156,6,6,2017,6.5,8600.0,306,489,2192,53,1200000,4101699,1204,96.0,2017
2221,5,4,1992,4.7,3000.0,283,579,979,53,30000000,4096030,1717,100.0,1992
6608,6,4,2014,7.3,51000.0,2335,3629,1199,46,0,4094339,1742,120.0,2014
5637,6,3,2009,7.5,42000.0,2660,3256,464,52,10000000,4091378,686,98.0,2009
1489,2,4,1989,7.0,26000.0,2066,3212,2558,45,0,4088140,872,101.0,1990
7366,6,3,2018,7.0,41000.0,211,357,2338,52,0,4080073,986,116.0,2018
1017,5,4,1986,6.0,1400.0,267,2944,977,53,0,4079895,392,102.0,1986
2000,5,3,1991,6.9,4800.0,1127,3694,1296,53,0,4076211,495,107.0,1991
3406,5,4,1998,7.7,38000.0,834,1307,2444,14,0,4071548,1075,80.0,1998
6554,6,1,2014,6.4,36000.0,1544,1032,1292,52,0,4070789,1023,114.0,2015
2681,6,0,1995,5.4,31000.0,2153,78,1556,53,25000000,4064495,1233,104.0,1995
2149,6,4,1992,7.0,11000.0,1527,3439,946,52,5000000,4058564,451,101.0,1992
5802,6,5,2010,6.1,33000.0,1866,2027,342,52,13000000,4052191,1183,109.0,2010
4943,6,6,2006,6.9,55000.0,619,952,1343,14,0,4046144,2011,180.0,2007
4029,5,2,2001,7.2,21000.0,2227,3099,2522,27,15000000,4035192,326,108.0,2002
7622,3,0,2019,5.6,1700.0,473,38,2561,20,0,4033587,1322,115.0,2019
2235,5,4,1992,5.8,1200.0,412,638,261,53,0,4030793,1198,96.0,1992
6629,3,6,2014,8.1,48000.0,1982,1144,888,50,0,4018705,1586,196.0,2014
7189,3,9,2017,3.9,18000.0,2720,4189,2340,53,0,4017852,1256,100.0,2017
1780,6,1,1990,7.2,3500.0,283,4280,1943,53,19000000,4011793,554,136.0,1990
1816,5,4,1990,6.4,2200.0,968,2001,491,53,0,4010647,1088,97.0,1990
1010,6,1,1986,5.6,1600.0,576,2005,315,53,25000000,4007250,775,127.0,1986
2791,6,3,1995,6.6,9000.0,1831,3612,2107,53,19000000,4005941,277,117.0,1996
1177,6,0,1987,4.9,8200.0,2362,322,1744,53,350000,4000000,1095,90.0,1987
1737,5,4,1990,5.9,5000.0,1248,2286,2616,52,0,3989297,1245,95.0,1990
2813,4,6,1995,6.7,6600.0,369,1727,1696,53,15000000,3987768,1538,96.0,1995
5274,6,9,2008,6.8,79000.0,1141,1755,1388,52,0,3984669,1862,91.0,2008
2812,1,2,1995,5.6,4700.0,710,3329,1663,23,28000000,3983912,1538,74.0,1995
5341,6,4,2008,6.4,32000.0,481,729,2195,53,3000000,3982459,1044,92.0,2008
1279,4,1,1988,7.6,49000.0,1641,2551,1086,14,0,3975244,1075,168.0,1988
3379,6,4,1998,7.0,19000.0,2755,4262,842,53,20000000,3970078,1217,121.0,1999
1365,6,6,1988,6.5,8300.0,2103,4268,819,53,0,3966256,2104,105.0,1988
1394,5,4,1988,5.7,994.0,1026,1241,248,53,12000000,3965604,1538,105.0,1988
1530,5,4,1989,6.1,7500.0,1272,3553,1945,53,0,3960327,726,98.0,1989
3624,1,6,1999,7.3,7500.0,621,3991,2057,52,0,3957934,2205,104.0,1999
1575,6,6,1989,5.5,3800.0,749,1376,2109,53,0,3953745,19,93.0,1989
4714,6,0,2005,7.3,103000.0,2182,3382,1270,53,475000,3947579,363,110.0,2006
4716,6,4,2005,7.2,21000.0,1931,3009,446,23,0,3942254,1709,128.0,2006
934,4,6,1986,8.0,21000.0,483,731,2629,47,0,3940542,746,113.0,1987
7221,6,6,2017,7.6,31000.0,125,3084,1675,41,0,3925992,1629,127.0,2017
1210,5,4,1987,4.6,1200.0,410,2488,2244,53,0,3922273,1606,90.0,1987
1275,4,4,1988,5.4,21000.0,1478,2253,816,52,10000000,3916303,775,100.0,1989
7403,6,3,2018,6.7,18000.0,1778,280,2151,52,0,3915207,85,110.0,2018
64,4,6,1980,7.3,2800.0,554,2497,700,53,0,3910019,2142,103.0,1980
6334,6,4,2013,5.8,38000.0,1667,2580,183,53,1500000,3909596,25,104.0,2013
2390,6,0,1993,5.4,5700.0,156,2363,1305,53,3000000,3902679,2107,98.0,1993
942,5,14,1986,6.2,5600.0,1740,2692,1226,53,18000000,3900000,1088,117.0,1986
6996,5,4,2016,5.7,10000.0,2739,4229,1520,53,25000000,3885342,1608,127.0,2016
6347,6,4,2013,6.5,80000.0,74,2314,521,53,0,3875442,1825,120.0,2014
5756,6,4,2010,7.3,87000.0,2186,3386,476,52,0,3875173,2071,97.0,2011
7173,6,6,2017,7.1,51000.0,2058,3199,741,53,0,3862498,1338,113.0,2018
584,6,0,1984,6.4,2300.0,2774,1407,1437,53,10000000,3854833,1148,93.0,1984
5972,5,6,2011,6.7,60000.0,737,1117,764,53,250000,3852409,1699,86.0,2012
742,5,4,1985,6.3,4600.0,379,587,1511,53,0,3852271,896,90.0,1985
5739,6,1,2010,6.1,70000.0,15,30,2295,53,0,3843774,47,93.0,2010
1436,5,4,1988,5.4,3000.0,550,2469,2055,53,0,3838793,2179,82.0,1988
1131,4,0,1987,6.5,2500.0,2771,4299,1682,53,0,3832228,1011,96.0,1987
2917,6,6,1996,7.8,64000.0,1591,2424,718,11,0,3828405,68,159.0,1996
6029,2,6,2011,5.6,6700.0,1673,4059,1315,14,0,3822241,1960,99.0,2012
6553,6,6,2014,6.6,32000.0,2680,4126,2506,53,16000000,3819421,927,122.0,2014
7195,6,4,2017,6.5,17000.0,1898,2934,215,53,0,3816527,155,102.0,2017
4662,6,5,2005,7.4,144000.0,1622,2498,685,52,0,3814717,317,109.0,2005
1356,5,4,1988,5.5,14000.0,1874,992,2237,53,4500000,3813293,1606,86.0,1988
4134,6,5,2002,7.0,9400.0,1490,1261,1936,53,250000,3809226,598,101.0,2003
2868,6,5,1996,7.3,52000.0,1580,2499,1118,53,4500000,3802260,810,109.0,1996
992,6,6,1986,5.7,2700.0,2444,935,2078,53,16000000,3800000,1441,111.0,1986
2916,6,0,1996,3.4,26000.0,605,682,1932,53,9000000,3793614,1755,98.0,1996
299,6,14,1982,6.2,1100.0,1230,2965,1639,53,5000000,3792188,1697,87.0,1982
6153,6,5,2012,5.8,37000.0,1604,3239,1695,53,12500000,3783865,1548,107.0,2012
321,1,6,1982,7.2,1300.0,837,1305,2431,32,0,3783329,86,109.0,1983
2633,6,5,1994,5.3,3100.0,205,342,1192,53,30000000,3783003,325,112.0,1994
6765,3,6,2015,6.7,4500.0,385,594,488,14,0,3778938,593,105.0,2015
607,4,4,1984,4.7,3900.0,2679,4125,385,53,0,3772785,1665,82.0,1984
1088,5,0,1987,7.0,30000.0,855,3765,106,53,12000000,3769990,2030,79.0,1987
6705,6,9,2015,7.0,112000.0,1228,1890,160,53,5000000,3769214,458,95.0,2016
1574,6,6,1989,7.0,5300.0,799,215,635,53,9000000,3766879,771,106.0,1989
56,4,0,1980,4.6,2600.0,1119,1455,1967,53,20000000,3763988,1266,121.0,1980
3246,6,0,1998,8.2,547000.0,989,1504,1057,52,0,3753929,2016,107.0,1998
1926,4,4,1991,4.4,5800.0,2543,1176,1449,53,13000000,3752428,1088,95.0,1991
921,4,0,1986,4.6,9000.0,887,1512,2074,53,13000000,3751699,1095,99.0,1987
2423,6,0,1993,6.8,6100.0,1563,4055,983,17,0,3741869,1102,103.0,1993
5846,6,6,2011,7.4,95000.0,1203,1841,1774,53,5000000,3741098,1216,120.0,2011
596,6,0,1984,4.5,2000.0,1709,2638,2110,53,0,3739406,2044,89.0,1984
3625,6,4,1999,7.0,6500.0,205,342,22,53,0,3736868,325,127.0,1999
2819,6,6,1995,5.3,4700.0,688,1050,1240,14,7000000,3734870,46,89.0,1995
1127,4,4,1987,7.4,13000.0,2071,1190,1627,55,0,3731829,1715,95.0,1988
308,3,3,1982,7.4,4100.0,560,1819,877,14,0,3723036,1874,112.0,1983
2242,5,4,1992,5.1,1600.0,88,1457,1980,53,13000000,3721911,1241,89.0,1992
6974,6,0,2016,6.4,44000.0,221,160,2289,52,0,3719383,986,91.0,2017
3088,6,12,1997,7.6,134000.0,619,952,242,14,15000000,3703548,617,134.0,1997
192,4,1,1981,5.6,1100.0,2314,1661,2108,53,12000000,3702028,1753,100.0,1981
5839,3,5,2010,6.5,5200.0,37,64,1585,14,0,3696522,1875,106.0,2011
2965,5,6,1996,6.2,11000.0,1152,1567,1879,52,0,3692836,1755,144.0,1997
1613,5,4,1989,5.8,1600.0,2753,808,1643,53,0,3690328,50,103.0,1989
1129,5,4,1987,7.1,11000.0,2123,3390,343,53,6000000,3685862,76,101.0,1987
590,6,4,1984,6.8,5700.0,1384,2107,1190,53,350000,3677209,175,108.0,1984
5612,6,5,2009,6.7,23000.0,2742,4235,895,53,19000000,3676533,2071,113.0,2009
2815,6,5,1995,5.4,2800.0,526,3619,699,53,15000000,3674841,2095,108.0,1995
4907,6,1,2006,7.9,109000.0,2582,802,1494,53,30000000,3669465,1111,117.0,2008
4622,6,6,2004,6.6,15000.0,1328,2034,377,52,0,3664858,1836,132.0,2004
2575,5,1,1994,5.3,8200.0,17,661,399,53,9000000,3662459,2095,80.0,1994
4179,6,9,2002,6.7,42000.0,2576,3971,1711,27,3500000,3657876,1738,92.0,2003
4190,4,1,2002,7.1,12000.0,735,617,372,52,10000000,3651462,2135,132.0,2003
4775,6,0,2005,2.9,34000.0,2712,1494,1438,15,25000000,3650275,422,95.0,2006
3934,6,4,2001,7.7,33000.0,1317,2016,1205,53,6000000,3645107,1338,95.0,2001
6217,6,4,2012,6.6,30000.0,1607,3354,2047,53,0,3640975,907,92.0,2012
4235,6,5,2002,7.4,13000.0,1520,3190,1656,52,0,3633509,148,106.0,2002
3223,6,1,1997,5.4,9900.0,2670,4116,1192,53,3000000,3602884,1665,95.0,1997
4840,5,4,2005,7.4,57000.0,1624,2183,685,53,7000000,3601974,2184,106.0,2005
3187,5,4,1997,5.0,8100.0,2054,889,1225,53,8000000,3600616,1690,84.0,1997
780,5,4,1985,6.0,3700.0,274,1724,2470,53,0,3594997,1270,102.0,1985
1357,6,0,1988,6.0,7200.0,1714,3999,2527,53,5000000,3588626,1613,86.0,1988
296,6,4,1982,5.7,1800.0,2189,627,2250,53,10000000,3583513,686,117.0,1982
2484,6,6,1994,8.1,94000.0,1572,2392,965,47,0,3581969,1466,99.0,1994
1618,6,1,1989,5.8,1800.0,1651,568,1038,53,34000000,3574256,686,119.0,1989
4978,6,3,2006,6.4,21000.0,920,558,2315,53,7000000,3572632,2071,90.0,2007
3376,5,4,1998,4.7,7200.0,1393,977,2233,53,18000000,3572443,1568,100.0,1998
1310,1,1,1988,5.9,4000.0,1516,315,2406,46,5000000,3569939,686,100.0,1988
3199,1,2,1997,6.9,7200.0,1712,2644,2233,53,32000000,3566637,767,75.0,1997
2831,6,5,1995,6.7,2900.0,1949,3044,2287,53,5000000,3565508,34,98.0,1995
1549,5,3,1989,6.5,7200.0,2318,534,1967,53,30000000,3563162,1697,127.0,1989
1612,6,5,1989,5.1,1600.0,1814,3896,321,53,17000000,3560932,686,99.0,1989
2122,1,2,1992,5.4,10000.0,2128,1036,2083,53,8000000,3560469,2114,84.0,1993
5482,6,6,2009,7.8,222000.0,1088,1688,1046,4,47000000,3559160,1683,141.0,2013
771,5,8,1985,5.3,2900.0,827,2516,2375,52,13000000,3558669,683,118.0,1985
2016,5,6,1991,5.3,1800.0,1212,1967,1240,53,0,3547684,1858,89.0,1991
5345,6,9,2008,6.0,61000.0,2352,1833,2572,53,15000000,3534313,1375,100.0,2008
1608,6,6,1989,5.9,2700.0,1979,458,715,53,18000000,3531971,2179,120.0,1989
1410,4,4,1988,7.0,3400.0,621,954,628,53,0,3527886,686,100.0,1988
867,5,0,1986,6.0,15000.0,1891,2927,375,53,2700000,3500000,1604,93.0,1986
6182,6,4,2012,6.4,27000.0,2548,3929,1644,53,0,3499442,659,112.0,2013
5775,5,0,2010,6.8,37000.0,1425,2555,239,52,8000000,3494154,1478,98.0,2010
2806,6,4,1995,6.8,5900.0,456,3198,2374,53,0,3487767,2043,92.0,1995
4793,10,5,2005,6.5,17000.0,192,316,1403,6,25000000,3487678,1923,107.0,2005
3027,5,6,1996,6.5,4100.0,2068,828,2128,53,0,3486957,1538,123.0,1996
6578,5,5,2014,6.8,51000.0,2244,3451,1439,53,6000000,3485383,2181,107.0,2014
21,6,1,1980,6.8,14000.0,1811,2810,1437,53,44000000,3484523,1704,219.0,1981
1640,5,4,1989,5.0,694.0,1463,1889,608,53,9000000,3473905,1422,93.0,1990
1358,6,6,1988,7.3,13000.0,1988,3864,730,53,4000000,3468572,643,110.0,1989
